,Sherrod Brown,Tammy Baldwin,John Boozman,Marsha Blackburn,John Barrasso,Michael Bennet,Richard Blumenthal,Cory Booker,Ted Budd,Mike Braun,Katie Britt,Laphonza Butler,Maria Cantwell,Ben Cardin,Thomas Carper,Mike Crapo,Susan Collins,Shelley Capito,John Cornyn,Bob Casey,Bill Cassidy,Christopher Coons,Tom Cotton,Kevin Cramer,Ted Cruz,Catherine Cortez Masto,Richard Durbin,Steve Daines,Tammy Duckworth,Joni Ernst,Dianne Feinstein,Deb Fischer,John Fetterman,Lindsey Graham,Chuck Grassley,Kirsten Gillibrand,John Hickenlooper,Bill Hagerty,Mazie Hirono,Martin Heinrich,John Hoeven,Maggie Hassan,Cindy Hyde-Smith,Josh Hawley,George Helmy,Ron Johnson,Amy Klobuchar,Mark Kelly,Angus King,Timothy Kaine,John Kennedy,Andy Kim,Ben Luján,Cynthia Lummis,James Lankford,Mike Lee,Edward Markey,Mitch McConnell,Robert Menendez,Jerry Moran,Patty Murray,Lisa Murkowski,Christopher Murphy,Jeff Merkley,Joseph Manchin,Markwayne Mullin,Roger Marshall,Jon Ossoff,Alex Padilla,Gary Peters,Rand Paul,John Reed,James Risch,Marco Rubio,Mike Rounds,Jacklyn Rosen,Mitt Romney,Pete Ricketts,Bernard Sanders,Charles Schumer,Debbie Stabenow,Jeanne Shaheen,Tim Scott,Kyrsten Sinema,Brian Schatz,Dan Sullivan,Tina Smith,Rick Scott,Eric Schmitt,John Thune,Tommy Tuberville,Jon Tester,Thomas Tillis,Chris Van Hollen,J. Vance,Roger Wicker,Ron Wyden,Raphael Warnock,Peter Welch,Sheldon Whitehouse,Mark Warner,Elizabeth Warren,Todd Young
Mitch McConnell,2,2,13,18,14,1,2,2,17,19,16,1,1,1,1,16,9,12,16,3,11,2,22,19,14,2,1,16,1,12,0,16,2,14,14,2,1,15,2,1,14,1,13,14,1,10,2,0,2,1,13,0,2,15,13,15,2,0,1,11,2,4,2,2,3,13,14,3,2,0,5,2,16,14,10,2,7,15,0,1,1,2,15,3,1,13,2,12,10,19,11,3,17,1,11,15,2,2,2,1,2,1,13
Robert Menendez,91,99,24,23,11,66,153,139,13,20,12,58,59,93,53,18,33,20,18,99,22,80,9,23,10,88,104,22,93,10,97,17,84,26,15,101,56,13,119,83,11,57,18,10,4,1,115,52,58,92,15,0,79,14,20,8,108,1,0,25,80,29,97,116,16,16,16,47,125,67,4,85,27,26,17,63,7,17,98,50,79,87,9,42,69,22,100,22,5,6,7,39,23,106,14,24,106,59,101,120,56,118,14
Jerry Moran,41,44,77,70,49,47,39,28,54,69,57,15,27,31,21,61,60,73,58,49,54,54,48,84,44,44,23,62,33,46,18,66,30,44,44,41,36,38,31,41,58,34,71,31,2,17,64,40,62,36,38,0,31,49,63,32,15,11,25,0,26,46,25,29,32,43,78,31,38,52,11,21,54,61,80,45,20,60,14,14,35,48,41,50,18,54,47,70,36,57,37,55,75,28,40,73,31,42,36,36,46,25,38
Patty Murray,126,134,29,23,11,88,161,146,15,26,15,80,84,111,60,14,44,27,25,117,30,89,11,24,12,117,123,14,128,14,89,18,115,12,12,121,79,9,134,101,16,72,19,10,11,2,128,63,86,102,11,0,100,11,12,4,128,2,80,26,0,37,99,149,21,15,15,56,149,90,4,96,14,17,20,81,12,15,137,51,105,110,11,56,93,19,125,19,9,11,9,64,29,121,10,18,143,76,133,144,59,144,20
Lisa Murkowski,47,63,53,40,30,49,57,48,31,47,24,21,31,36,22,32,90,66,31,50,49,61,23,55,24,54,37,47,42,25,26,40,37,37,23,58,38,15,51,52,36,43,43,18,7,3,68,55,67,49,27,0,46,29,28,11,29,4,29,46,37,0,31,59,33,34,34,34,54,63,7,30,35,40,40,57,18,34,24,14,43,69,14,59,37,100,50,42,18,19,18,49,55,48,29,49,45,38,46,61,38,42,27
Christopher Murphy,113,130,19,19,11,85,220,170,9,24,18,82,61,112,59,12,39,25,28,131,17,88,13,24,11,99,138,18,123,13,87,16,122,16,12,126,66,7,134,112,12,69,16,10,11,2,136,57,86,111,12,1,106,11,11,3,155,2,97,25,99,31,0,156,25,18,19,57,159,75,3,108,15,18,10,73,16,18,131,57,91,115,9,46,90,21,147,19,6,10,5,40,28,141,15,20,132,76,150,141,52,164,18
Jeff Merkley,174,202,41,28,16,116,296,263,17,39,18,125,89,144,73,28,61,47,27,179,31,131,19,40,17,155,178,31,183,20,129,30,173,19,22,187,88,13,213,167,21,82,27,13,15,1,210,91,129,159,18,1,151,22,15,12,263,2,116,29,149,59,156,0,29,23,24,70,249,109,9,128,28,38,32,111,16,30,252,61,137,155,11,68,131,40,211,32,12,16,11,73,47,219,25,34,265,93,270,247,77,281,23
Joseph Manchin,40,39,34,44,40,29,46,28,31,63,35,19,15,27,25,30,47,67,37,42,25,38,31,47,23,39,28,31,24,33,16,34,38,34,29,37,35,17,29,35,28,36,25,15,5,5,49,41,59,46,21,2,33,37,31,19,21,3,16,32,21,33,25,29,0,16,30,30,32,34,3,27,32,36,31,47,25,35,18,15,28,44,17,51,24,35,34,44,17,27,19,39,46,32,23,38,29,28,33,39,36,29,30
Markwayne Mullin,23,26,60,66,53,21,25,22,61,68,55,8,11,20,14,70,34,46,45,28,52,28,55,91,51,29,13,68,15,41,10,58,21,46,25,25,20,36,19,23,59,22,70,42,2,17,31,26,24,19,32,0,31,62,67,46,13,13,16,43,15,34,18,23,16,0,65,21,23,25,14,14,69,59,48,23,17,61,11,8,20,28,36,26,12,53,27,60,31,54,36,20,65,20,44,68,15,22,22,22,15,18,32
Roger Marshall,35,43,72,116,85,32,28,27,106,168,82,16,15,19,15,86,49,78,58,39,63,36,70,127,88,29,21,105,19,72,12,79,31,49,66,40,24,67,17,30,79,28,109,76,2,27,49,28,45,26,52,0,39,104,96,77,15,14,16,78,15,34,19,24,30,65,0,23,24,38,22,15,92,107,68,32,17,95,13,4,36,36,53,29,13,66,48,121,62,72,54,27,95,21,73,97,17,30,36,25,26,20,47
Jon Ossoff,69,67,35,36,15,55,81,80,15,32,21,57,39,62,42,22,48,36,50,70,31,83,22,33,25,68,69,21,58,24,44,26,62,34,27,71,60,6,72,58,14,52,24,16,8,1,83,71,72,69,20,1,71,16,31,11,54,3,47,31,56,34,57,70,30,21,23,0,81,76,4,48,19,33,24,71,13,27,47,32,52,73,11,56,52,22,68,32,11,17,11,45,40,70,18,24,70,99,72,69,54,59,24
Alex Padilla,167,175,46,35,22,121,294,283,24,42,23,183,76,158,74,24,60,40,47,174,45,134,21,43,22,153,197,34,185,20,166,27,166,34,24,190,100,13,223,188,27,75,24,17,12,2,196,96,123,160,17,1,169,25,27,8,229,2,125,38,149,54,159,249,32,23,24,81,0,119,4,114,24,33,33,119,18,30,213,59,124,144,10,73,126,35,201,37,15,16,14,74,60,226,20,36,232,114,242,233,75,244,37
Gary Peters,109,124,53,57,24,89,116,101,37,69,26,65,67,91,70,31,81,65,71,109,56,104,23,41,27,103,91,33,96,30,60,35,97,24,32,99,84,20,90,101,30,97,38,25,9,8,141,87,105,97,23,2,95,25,58,7,84,0,67,52,90,63,75,109,34,25,38,76,119,0,6,75,25,52,40,120,19,39,73,49,138,125,14,86,74,51,120,54,19,26,15,65,67,108,36,43,98,111,102,119,70,96,41
Rand Paul,3,6,16,27,16,4,4,12,19,43,17,2,1,2,1,12,11,7,13,4,11,7,13,29,21,1,9,16,2,18,2,8,3,13,19,4,4,13,3,5,11,6,14,9,0,12,11,5,11,2,11,0,7,26,18,39,6,5,4,11,4,7,3,9,3,14,22,4,4,6,0,1,16,17,8,4,5,15,4,0,3,4,16,8,4,7,5,23,17,15,17,3,16,3,14,17,9,1,6,3,3,7,12
John Reed,118,124,25,22,13,85,158,128,12,21,12,69,63,94,56,19,46,30,15,117,18,90,8,22,8,89,119,18,107,14,72,17,109,16,17,104,64,7,124,96,12,63,17,8,8,2,129,53,80,96,14,2,86,13,14,3,119,2,85,21,96,30,108,128,27,14,15,48,114,75,1,0,14,14,18,68,13,17,111,50,96,107,6,46,89,19,124,21,9,10,5,44,25,128,18,21,118,69,128,154,58,123,22
James Risch,24,26,65,102,106,36,29,20,91,129,71,15,11,23,11,208,42,71,70,29,82,35,70,117,88,36,12,120,16,63,14,74,25,68,45,28,28,70,17,30,82,23,94,66,2,29,38,31,38,27,52,0,26,99,102,75,9,16,27,54,14,35,15,28,32,69,92,19,24,25,16,14,0,114,72,34,33,95,7,9,22,37,67,29,13,69,25,106,43,79,39,27,89,23,49,87,30,19,29,26,18,16,51
Marco Rubio,37,29,67,153,77,32,47,33,110,179,79,16,12,33,15,91,58,82,89,49,90,50,105,130,130,39,27,120,22,77,16,70,34,69,54,41,29,111,23,29,73,36,106,101,3,30,54,46,38,46,64,1,27,77,116,74,15,14,26,61,17,40,18,38,36,59,107,33,33,52,17,14,114,0,70,55,28,91,10,11,29,46,68,41,15,59,36,237,64,69,53,28,117,39,82,106,23,41,28,37,34,25,54
Mike Rounds,34,30,69,76,62,30,40,27,68,73,69,6,19,20,17,74,44,56,48,32,66,43,57,119,55,43,14,95,22,57,13,65,25,43,45,35,23,57,23,44,75,26,78,38,1,20,46,37,52,25,39,0,27,81,74,39,13,10,17,80,20,40,10,32,31,48,68,24,33,40,8,18,72,70,0,37,19,74,11,9,26,37,50,35,15,54,46,74,37,81,38,48,93,27,43,65,29,29,29,37,32,22,37
Jacklyn Rosen,94,110,51,60,33,92,130,106,37,57,31,76,67,89,59,35,67,56,44,103,40,93,27,52,28,146,82,36,93,31,70,38,102,27,24,118,83,15,98,101,33,97,32,24,11,5,125,94,106,93,20,2,95,25,42,8,70,2,63,45,81,57,73,111,47,23,32,71,119,120,4,68,34,55,37,0,18,36,80,48,93,119,16,83,70,43,109,62,19,26,13,73,54,98,24,41,98,91,99,104,64,93,28
Mitt Romney,13,17,23,26,31,19,20,10,25,34,25,13,4,12,10,29,24,31,32,18,30,14,25,32,22,16,12,26,11,29,7,28,13,24,18,12,21,23,10,18,28,16,22,19,5,9,19,19,23,21,16,1,17,30,31,28,8,7,7,20,12,18,16,16,25,17,17,13,18,19,5,13,33,28,19,18,0,24,4,6,11,23,20,20,10,33,15,31,13,24,17,14,38,18,18,26,12,13,12,18,19,10,28
Pete Ricketts,37,41,78,100,83,28,37,22,82,113,86,14,13,25,12,93,62,73,78,37,71,44,79,111,75,35,25,102,20,91,11,105,35,83,71,37,22,73,20,23,73,26,88,57,3,18,49,30,39,30,63,0,24,94,80,53,14,15,17,60,15,34,18,30,35,61,95,27,30,39,15,17,95,91,74,36,24,0,13,10,25,37,58,35,17,71,34,98,59,67,54,36,98,26,58,91,23,27,25,31,22,20,47
Bernard Sanders,158,172,20,15,7,88,266,238,6,21,5,108,71,127,57,9,31,12,9,163,18,81,10,17,7,103,168,10,167,8,112,13,165,9,12,165,73,2,188,126,8,68,7,6,9,1,170,56,92,120,10,0,119,9,6,7,264,0,98,14,137,24,131,252,18,11,13,47,213,73,4,111,7,10,11,80,4,13,0,54,104,111,3,38,110,13,178,12,4,7,4,44,11,195,9,9,207,74,255,200,49,300,8
Charles Schumer,52,61,13,14,5,48,75,64,3,13,7,37,41,52,38,9,21,13,12,60,10,49,4,10,8,50,58,11,52,8,38,11,53,9,5,77,42,2,56,53,7,37,8,5,6,2,62,41,45,52,6,2,50,5,7,3,58,1,50,14,51,14,57,61,15,8,4,32,59,49,0,50,9,11,9,48,6,10,54,0,49,51,6,27,48,8,54,12,3,4,3,30,14,54,10,11,60,45,63,59,36,57,16
Debbie Stabenow,131,144,50,35,17,101,140,130,25,38,22,72,78,103,66,26,68,55,24,142,30,97,15,37,10,112,98,31,120,22,68,24,118,16,29,126,80,7,106,110,17,83,33,10,9,3,159,80,100,101,14,1,104,18,19,4,101,1,79,35,105,43,91,137,28,20,36,52,124,138,3,96,22,29,26,93,11,25,104,49,0,125,15,66,80,31,147,28,10,18,10,63,46,127,30,38,111,84,127,133,69,120,25
Jeanne Shaheen,121,144,61,50,27,109,192,145,32,50,31,79,77,127,70,32,99,67,47,145,46,134,25,44,20,128,129,35,130,33,82,33,125,37,36,136,94,15,137,132,29,115,34,13,12,3,171,103,145,130,28,2,117,26,26,7,114,2,87,48,110,69,115,155,44,28,36,73,144,125,4,107,37,46,37,119,23,37,111,51,125,0,19,82,90,44,148,47,17,23,14,66,67,155,27,52,128,95,159,153,85,134,41
Tim Scott,18,13,46,78,58,12,14,14,57,76,61,4,9,13,9,61,36,48,61,19,61,23,54,79,50,15,5,66,8,46,7,45,12,50,38,15,11,50,7,12,49,19,60,42,2,27,19,16,18,18,40,0,9,57,68,41,6,15,9,41,11,14,9,11,17,36,53,11,10,14,16,6,67,68,50,16,20,58,3,6,15,19,0,19,10,37,14,66,33,49,33,13,65,14,33,54,12,19,10,17,21,10,33
Kyrsten Sinema,67,69,59,43,38,66,77,62,31,64,29,38,41,48,38,31,67,65,60,67,39,72,24,51,27,75,48,39,53,25,42,36,60,28,27,67,65,22,55,70,28,61,41,24,8,5,90,116,84,65,16,1,59,35,48,10,39,3,42,50,56,59,46,68,51,26,29,56,73,86,8,46,29,41,35,83,20,35,38,27,66,82,19,0,41,44,68,50,21,23,15,67,70,59,26,49,63,59,58,68,55,53,31
Brian Schatz,96,115,20,17,11,78,132,126,10,21,16,70,62,99,52,16,29,22,21,97,22,76,11,21,12,94,111,15,106,10,70,15,110,17,10,93,70,8,142,104,13,54,12,8,8,1,106,54,75,93,13,1,106,13,12,7,115,1,69,18,93,37,90,131,24,12,13,52,126,74,4,89,13,15,15,70,10,17,110,48,80,90,10,41,0,26,109,18,6,12,7,42,20,123,10,14,117,61,126,131,57,129,19
Dan Sullivan,27,37,71,72,67,33,37,26,71,77,53,13,23,24,18,70,59,72,54,35,59,38,49,87,56,38,14,78,33,57,19,65,28,54,39,35,29,45,34,42,64,29,55,38,4,21,46,42,53,38,41,1,31,78,63,46,16,13,22,54,19,100,21,40,35,53,66,22,35,51,7,19,69,59,54,43,33,71,13,8,31,44,37,44,26,0,30,83,37,40,43,32,78,30,46,74,26,32,29,40,33,24,39
Tina Smith,169,198,45,34,25,125,241,205,25,51,24,107,83,122,68,31,68,61,30,177,35,113,22,57,10,137,158,39,161,27,97,29,173,20,29,175,94,9,165,155,34,93,44,16,11,3,262,88,130,135,21,1,154,36,23,5,180,2,100,47,125,50,147,211,34,27,48,68,201,120,5,124,25,36,46,109,15,34,178,54,147,148,14,68,109,30,0,34,15,27,16,72,51,184,29,36,181,115,214,175,86,212,30
Rick Scott,36,36,77,161,92,27,54,34,127,211,98,19,16,34,15,96,57,77,86,45,89,43,98,131,133,41,19,118,26,89,20,85,36,75,69,36,28,98,29,31,91,46,106,91,4,39,45,45,42,38,66,2,28,103,115,84,20,12,22,70,19,42,19,32,44,60,121,32,37,54,23,21,106,237,74,62,31,98,12,12,28,47,66,50,18,83,34,0,71,70,62,28,126,34,73,101,28,39,31,39,32,26,49
Eric Schmitt,15,17,39,68,45,10,16,13,65,97,55,5,5,8,8,40,26,42,39,15,37,15,44,58,56,11,6,58,9,40,5,44,21,36,29,17,11,42,9,12,39,14,45,41,2,19,23,19,12,18,35,0,12,53,48,49,7,10,5,36,9,18,6,12,17,31,62,11,15,19,17,9,43,64,37,19,13,59,4,3,10,17,33,21,6,37,15,71,0,38,37,12,53,14,50,47,10,16,15,14,11,10,24
John Thune,21,24,53,93,67,15,21,13,68,86,63,12,8,14,16,78,35,66,51,21,65,20,57,104,56,22,13,80,17,57,5,75,14,43,52,14,20,53,11,19,72,21,75,48,3,20,41,26,25,16,42,0,24,68,70,51,7,19,6,57,11,19,10,16,27,54,72,17,16,26,15,10,79,69,81,26,24,67,7,4,18,23,49,23,12,40,27,70,38,0,35,24,76,12,36,74,15,21,18,16,21,14,46
Tommy Tuberville,12,16,46,73,43,7,12,5,63,77,82,3,4,8,4,39,26,43,43,14,51,10,49,57,56,10,6,54,6,44,4,45,13,41,43,11,7,47,6,10,44,9,54,35,0,22,18,13,19,13,37,0,14,54,50,51,5,11,7,37,9,18,5,11,19,36,54,11,14,15,17,5,39,53,38,13,17,54,4,3,10,14,33,15,7,43,16,62,37,35,0,15,59,12,46,50,7,12,11,9,9,9,27
Jon Tester,73,78,49,35,24,58,72,58,20,51,26,35,36,52,34,34,53,52,33,56,35,63,21,52,18,78,51,48,52,28,35,36,63,20,24,59,55,16,54,83,34,49,33,12,10,4,81,63,83,53,18,0,62,31,22,7,41,3,39,55,64,49,40,73,39,20,27,45,74,65,3,44,27,28,48,73,14,36,44,30,63,66,13,67,42,32,72,28,12,24,15,0,50,59,17,30,70,53,57,61,47,61,29
Thomas Tillis,47,43,111,139,70,43,75,57,121,127,93,25,20,42,29,96,68,102,121,58,121,92,90,132,98,60,48,114,32,78,28,82,34,91,84,49,38,82,44,46,83,48,100,64,7,28,86,59,61,62,63,2,40,88,104,54,23,17,23,75,29,55,28,47,46,65,95,40,60,67,16,25,89,117,93,54,38,98,11,14,46,67,65,70,20,78,51,126,53,76,59,50,0,52,65,99,38,53,54,67,56,34,64
Chris Van Hollen,171,171,46,33,19,106,250,220,22,40,17,107,70,178,74,22,55,44,32,189,37,130,17,37,15,128,169,28,168,17,101,22,165,24,18,154,84,10,178,135,14,79,27,12,12,2,208,81,112,167,24,1,131,19,19,9,195,1,106,28,121,48,141,219,32,20,21,70,226,108,3,128,23,39,27,98,18,26,195,54,127,155,14,59,123,30,184,34,14,12,12,59,52,0,21,36,192,104,215,214,87,212,24
J. Vance,49,34,47,79,45,22,27,27,72,117,55,8,10,16,12,50,34,50,39,34,50,23,64,67,61,22,15,67,17,43,8,50,27,38,34,33,16,49,13,18,49,20,61,63,0,24,42,32,26,21,40,0,22,63,48,57,14,11,14,40,10,29,15,25,23,44,73,18,20,36,14,18,49,82,43,24,18,58,9,10,30,27,33,26,10,46,29,73,50,36,46,17,65,21,0,60,15,29,25,25,20,26,32
Roger Wicker,39,41,95,119,80,37,46,42,86,121,85,16,20,35,26,85,60,96,72,41,81,53,70,121,79,39,33,92,22,65,18,77,28,73,59,40,30,59,19,35,68,29,138,59,3,24,65,54,51,35,48,1,39,90,85,53,17,15,24,73,18,49,20,34,38,68,97,24,36,43,17,21,87,106,65,41,26,91,9,11,38,52,54,49,14,74,36,101,47,74,50,30,99,36,60,0,28,33,33,44,35,22,53
Ron Wyden,158,167,35,27,20,115,259,226,15,33,18,112,81,140,74,40,59,38,28,172,35,109,14,37,13,144,152,31,163,19,125,19,163,22,21,155,93,10,186,163,17,75,26,12,12,2,178,78,113,133,12,1,148,28,26,13,214,2,106,31,143,45,132,265,29,15,17,70,232,98,9,118,30,23,29,98,12,23,207,60,111,128,12,63,117,26,181,28,10,15,7,70,38,192,15,28,0,82,218,212,73,221,24
Raphael Warnock,94,104,49,48,19,78,115,111,28,47,29,63,56,76,51,23,49,54,46,93,35,85,25,39,25,89,89,28,90,17,59,38,90,19,26,100,68,9,88,88,18,74,34,19,10,1,117,73,83,93,21,1,83,26,24,7,77,2,59,42,76,38,76,93,28,22,30,99,114,111,1,69,19,41,29,91,13,27,74,45,84,95,19,59,61,32,115,39,16,21,12,53,53,104,29,33,82,0,108,92,63,101,27
Peter Welch,161,186,50,49,18,118,290,274,21,47,23,122,82,135,72,30,67,52,39,178,33,124,20,42,26,130,190,30,178,18,117,28,194,27,29,206,96,8,206,181,19,82,31,20,15,3,218,79,121,130,19,0,157,22,21,12,238,2,101,36,133,46,150,270,33,22,36,72,242,102,6,128,29,28,29,99,12,25,255,63,127,159,10,58,126,29,214,31,15,18,11,57,54,215,25,33,218,108,0,236,75,250,22
Sheldon Whitehouse,176,189,52,44,25,119,288,235,21,39,23,108,84,147,80,28,73,57,41,181,51,145,22,42,20,143,173,27,163,20,122,28,172,45,36,169,95,13,213,155,18,87,32,18,12,2,193,89,129,143,25,1,126,21,26,6,212,1,120,36,144,61,141,247,39,22,25,69,233,119,3,154,26,37,37,104,18,31,200,59,133,153,17,68,131,40,175,39,14,16,9,61,67,214,25,44,212,92,236,0,82,245,27
Mark Warner,77,69,39,42,19,73,90,76,22,37,19,46,49,73,50,20,54,54,38,83,36,83,16,39,11,86,61,35,68,21,42,26,70,28,21,78,71,9,68,70,21,57,34,17,10,2,97,76,75,116,18,2,66,20,32,4,58,2,56,46,59,38,52,77,36,15,26,54,75,70,3,58,18,34,32,64,19,22,49,36,69,85,21,55,57,33,86,32,11,21,9,47,56,87,20,35,73,63,75,82,0,71,35
Elizabeth Warren,183,192,29,29,11,110,318,291,16,46,17,127,71,142,72,15,47,36,24,179,26,104,20,32,13,139,189,22,194,17,126,24,171,21,22,183,88,8,229,148,16,82,23,19,11,1,188,71,108,136,12,0,140,16,14,10,314,1,118,25,144,42,164,281,29,18,20,59,244,96,7,123,16,25,22,93,10,20,300,57,120,134,10,53,129,24,212,26,10,14,9,61,34,212,26,22,221,101,250,245,71,0,18
Todd Young,36,33,47,62,45,23,29,31,44,78,43,14,13,32,20,43,42,52,55,37,46,45,35,49,46,34,26,51,22,39,13,43,22,35,48,28,33,38,22,26,37,32,50,21,6,20,40,30,34,40,27,1,26,39,48,31,15,13,14,38,20,27,18,23,30,32,47,24,37,41,12,22,51,54,37,28,28,47,8,16,25,41,33,31,19,39,30,49,24,46,27,29,64,24,32,53,24,27,22,27,35,18,0
